Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
4.400000095,-73.2421875,4.400000572,-54.93164063,4.399999619,-62.86621094,4.400000095,-54.01611328,4.400000572,-60.42480469,4.399999619,-69.27490234,4.399999619,-64.69726563,4.399999619,-54.93164063,4.400000095,-60.72998047
4.40500021,-73.2421875,4.404999733,-54.93164063,4.404999733,-63.4765625,4.40500021,-54.62646484,4.404999733,-60.42480469,4.404999733,-69.27490234,4.404999733,-64.08691406,4.404999733,-55.54199219,4.404999733,-60.72998047
4.410000324,-73.54736328,4.409999847,-56.45751953,4.409999847,-63.4765625,4.409999847,-54.32128906,4.409999847,-60.42480469,4.409999847,-69.27490234,4.409999847,-64.08691406,4.409999847,-55.84716797,4.409999847,-60.72998047
4.415000439,-73.2421875,4.414999962,-57.67822266,4.414999962,-63.4765625,4.414999962,-54.62646484,4.414999962,-60.72998047,4.414999962,-69.27490234,4.414999962,-64.08691406,4.414999962,-56.45751953,4.414999962,-61.34033203
4.419999599,-73.85253906,4.420000076,-58.59375,4.420000076,-63.78173828,4.420000076,-54.62646484,4.420000076,-60.72998047,4.420000076,-69.58007813,4.420000076,-64.08691406,4.420000076,-56.45751953,4.420000076,-61.64550781
4.424999714,-73.54736328,4.425000191,-58.28857422,4.425000191,-63.17138672,4.425000191,-54.62646484,4.425000191,-60.42480469,4.425000191,-68.66455078,4.425000191,-64.08691406,4.425000191,-56.45751953,4.424999714,-61.03515625
4.429999828,-72.93701172,4.430000305,-57.67822266,4.430000305,-62.86621094,4.429999828,-53.40576172,4.430000305,-60.42480469,4.430000305,-69.27490234,4.430000305,-64.08691406,4.430000305,-55.84716797,4.429999828,-61.64550781
4.434999943,-72.93701172,4.43500042,-57.67822266,4.434999466,-62.56103516,4.434999943,-54.32128906,4.43500042,-60.42480469,4.43500042,-69.27490234,4.434999466,-64.69726563,4.43500042,-55.84716797,4.434999943,-61.95068359
4.440000057,-73.2421875,4.440000534,-56.45751953,4.43999958,-62.56103516,4.440000057,-54.62646484,4.440000534,-59.50927734,4.43999958,-68.96972656,4.43999958,-64.39208984,4.43999958,-56.15234375,4.440000057,-61.34033203
4.445000172,-72.93701172,4.444999695,-56.76269531,4.444999695,-63.4765625,4.445000172,-54.62646484,4.444999695,-59.50927734,4.444999695,-69.27490234,4.444999695,-65.30761719,4.444999695,-55.84716797,4.444999695,-61.95068359
4.450000286,-73.54736328,4.449999809,-56.76269531,4.449999809,-63.4765625,4.449999809,-54.62646484,4.449999809,-59.81445313,4.449999809,-69.58007813,4.449999809,-65.00244141,4.449999809,-55.84716797,4.449999809,-62.25585938
4.455000401,-73.85253906,4.454999924,-56.15234375,4.454999924,-63.78173828,4.454999924,-54.62646484,4.454999924,-60.42480469,4.454999924,-69.27490234,4.454999924,-64.39208984,4.454999924,-55.54199219,4.454999924,-61.03515625
4.459999561,-73.2421875,4.460000038,-55.54199219,4.460000038,-63.78173828,4.460000038,-54.62646484,4.460000038,-60.11962891,4.460000038,-69.88525391,4.460000038,-64.39208984,4.460000038,-54.93164063,4.460000038,-61.34033203
4.464999676,-73.54736328,4.465000153,-56.76269531,4.465000153,-64.08691406,4.465000153,-54.62646484,4.465000153,-60.72998047,4.465000153,-69.88525391,4.465000153,-64.69726563,4.465000153,-55.84716797,4.464999676,-61.95068359
4.46999979,-73.85253906,4.470000267,-56.76269531,4.470000267,-63.78173828,4.470000267,-54.93164063,4.470000267,-60.11962891,4.470000267,-69.58007813,4.470000267,-64.08691406,4.470000267,-55.84716797,4.46999979,-61.03515625
4.474999905,-73.85253906,4.475000381,-57.67822266,4.475000381,-64.39208984,4.474999905,-54.93164063,4.475000381,-60.42480469,4.475000381,-68.66455078,4.475000381,-64.69726563,4.475000381,-56.15234375,4.474999905,-61.34033203
4.480000019,-73.85253906,4.480000496,-58.28857422,4.479999542,-63.4765625,4.480000019,-54.62646484,4.480000496,-60.72998047,4.480000496,-68.96972656,4.479999542,-63.78173828,4.479999542,-55.84716797,4.480000019,-61.64550781
4.485000134,-73.54736328,4.48500061,-59.50927734,4.484999657,-63.4765625,4.485000134,-54.32128906,4.484999657,-60.11962891,4.484999657,-68.66455078,4.484999657,-63.4765625,4.484999657,-56.15234375,4.484999657,-61.64550781
4.490000248,-73.2421875,4.489999771,-59.81445313,4.489999771,-63.17138672,4.490000248,-53.7109375,4.489999771,-60.11962891,4.489999771,-69.27490234,4.489999771,-64.08691406,4.489999771,-56.45751953,4.489999771,-62.25585938
4.495000362,-73.85253906,4.494999886,-59.50927734,4.494999886,-63.78173828,4.494999886,-54.32128906,4.494999886,-59.81445313,4.494999886,-68.96972656,4.494999886,-64.69726563,4.494999886,-56.15234375,4.494999886,-61.95068359
4.499999523,-73.54736328,4.5,-57.06787109,4.5,-63.4765625,4.5,-54.32128906,4.5,-59.20410156,4.5,-69.27490234,4.5,-64.69726563,4.5,-56.15234375,4.5,-61.34033203
4.504999638,-73.85253906,4.505000114,-56.45751953,4.505000114,-63.78173828,4.505000114,-54.32128906,4.505000114,-59.81445313,4.505000114,-69.27490234,4.505000114,-64.39208984,4.505000114,-55.84716797,4.505000114,-61.64550781
4.509999752,-73.85253906,4.510000229,-55.84716797,4.510000229,-64.08691406,4.510000229,-54.01611328,4.510000229,-60.42480469,4.510000229,-70.19042969,4.510000229,-64.69726563,4.510000229,-55.54199219,4.509999752,-60.72998047
4.514999866,-73.54736328,4.515000343,-56.45751953,4.515000343,-64.08691406,4.514999866,-54.32128906,4.515000343,-60.42480469,4.515000343,-70.19042969,4.515000343,-64.08691406,4.515000343,-56.15234375,4.514999866,-61.34033203
4.519999981,-74.15771484,4.520000458,-57.37304688,4.519999504,-63.78173828,4.519999981,-54.62646484,4.520000458,-60.11962891,4.520000458,-69.58007813,4.519999504,-64.39208984,4.519999504,-56.15234375,4.519999981,-61.34033203
4.525000095,-74.15771484,4.525000572,-57.67822266,4.524999619,-64.08691406,4.525000095,-54.32128906,4.525000572,-60.72998047,4.524999619,-70.19042969,4.524999619,-64.69726563,4.524999619,-56.45751953,4.525000095,-61.64550781
4.53000021,-73.85253906,4.529999733,-57.06787109,4.529999733,-63.78173828,4.53000021,-55.23681641,4.529999733,-60.42480469,4.529999733,-69.27490234,4.529999733,-64.08691406,4.529999733,-57.06787109,4.529999733,-61.64550781
4.535000324,-74.15771484,4.534999847,-57.67822266,4.534999847,-64.08691406,4.534999847,-54.93164063,4.534999847,-60.42480469,4.534999847,-68.96972656,4.534999847,-64.69726563,4.534999847,-57.06787109,4.534999847,-61.64550781
4.540000439,-74.15771484,4.539999962,-59.20410156,4.539999962,-63.4765625,4.539999962,-54.32128906,4.539999962,-60.42480469,4.539999962,-68.96972656,4.539999962,-64.39208984,4.539999962,-56.45751953,4.539999962,-61.64550781
4.544999599,-73.85253906,4.545000076,-57.98339844,4.545000076,-63.78173828,4.545000076,-54.62646484,4.545000076,-60.42480469,4.545000076,-69.58007813,4.545000076,-64.69726563,4.545000076,-56.45751953,4.545000076,-62.56103516
4.549999714,-73.85253906,4.550000191,-57.37304688,4.550000191,-64.08691406,4.550000191,-54.62646484,4.550000191,-59.81445313,4.550000191,-69.58007813,4.550000191,-65.00244141,4.550000191,-56.15234375,4.549999714,-61.95068359
4.554999828,-73.54736328,4.555000305,-57.06787109,4.555000305,-64.39208984,4.554999828,-54.62646484,4.555000305,-59.81445313,4.555000305,-69.58007813,4.555000305,-65.00244141,4.555000305,-56.76269531,4.554999828,-62.25585938
4.559999943,-73.85253906,4.56000042,-57.37304688,4.559999466,-64.39208984,4.559999943,-54.32128906,4.56000042,-60.11962891,4.56000042,-69.58007813,4.559999466,-64.69726563,4.56000042,-56.45751953,4.559999943,-61.64550781
4.565000057,-73.54736328,4.565000534,-57.06787109,4.56499958,-64.69726563,4.565000057,-54.93164063,4.565000534,-60.11962891,4.56499958,-69.88525391,4.56499958,-64.69726563,4.56499958,-56.15234375,4.565000057,-60.42480469
4.570000172,-73.85253906,4.569999695,-57.37304688,4.569999695,-64.69726563,4.570000172,-54.62646484,4.569999695,-60.42480469,4.569999695,-69.58007813,4.569999695,-64.69726563,4.569999695,-55.84716797,4.569999695,-61.34033203
4.575000286,-74.46289063,4.574999809,-58.28857422,4.574999809,-64.69726563,4.574999809,-54.93164063,4.574999809,-60.72998047,4.574999809,-70.19042969,4.574999809,-64.39208984,4.574999809,-56.15234375,4.574999809,-62.25585938
4.580000401,-73.85253906,4.579999924,-56.45751953,4.579999924,-64.69726563,4.579999924,-55.54199219,4.579999924,-60.42480469,4.579999924,-69.58007813,4.579999924,-64.69726563,4.579999924,-56.76269531,4.579999924,-61.95068359
4.584999561,-73.85253906,4.585000038,-57.06787109,4.585000038,-64.39208984,4.585000038,-54.93164063,4.585000038,-60.42480469,4.585000038,-69.27490234,4.585000038,-64.69726563,4.585000038,-56.15234375,4.585000038,-61.95068359
4.589999676,-73.85253906,4.590000153,-58.28857422,4.590000153,-65.00244141,4.590000153,-54.93164063,4.590000153,-61.03515625,4.590000153,-69.27490234,4.590000153,-65.00244141,4.590000153,-56.45751953,4.589999676,-62.25585938
4.59499979,-73.54736328,4.595000267,-59.20410156,4.595000267,-64.08691406,4.595000267,-54.93164063,4.595000267,-60.72998047,4.595000267,-69.58007813,4.595000267,-64.39208984,4.595000267,-55.84716797,4.59499979,-61.34033203
4.599999905,-72.93701172,4.600000381,-57.37304688,4.600000381,-63.78173828,4.599999905,-54.62646484,4.600000381,-60.42480469,4.600000381,-68.96972656,4.600000381,-64.69726563,4.600000381,-55.84716797,4.599999905,-62.25585938
4.605000019,-73.2421875,4.605000496,-56.76269531,4.604999542,-64.39208984,4.605000019,-54.32128906,4.605000496,-60.11962891,4.605000496,-69.88525391,4.604999542,-64.69726563,4.604999542,-55.54199219,4.605000019,-61.95068359
4.610000134,-73.85253906,4.61000061,-56.45751953,4.609999657,-64.39208984,4.610000134,-54.93164063,4.609999657,-59.81445313,4.609999657,-69.58007813,4.609999657,-64.69726563,4.609999657,-56.45751953,4.609999657,-61.95068359
4.615000248,-73.54736328,4.614999771,-57.06787109,4.614999771,-64.39208984,4.615000248,-54.93164063,4.614999771,-59.81445313,4.614999771,-70.19042969,4.614999771,-64.69726563,4.614999771,-56.76269531,4.614999771,-61.64550781
4.620000362,-73.54736328,4.619999886,-55.84716797,4.619999886,-65.00244141,4.619999886,-54.32128906,4.619999886,-60.72998047,4.619999886,-70.19042969,4.619999886,-65.00244141,4.619999886,-56.15234375,4.619999886,-61.03515625
4.624999523,-74.15771484,4.625,-56.45751953,4.625,-64.69726563,4.625,-55.23681641,4.625,-60.11962891,4.625,-70.19042969,4.625,-64.69726563,4.625,-56.76269531,4.625,-62.25585938
4.629999638,-73.2421875,4.630000114,-57.37304688,4.630000114,-64.69726563,4.630000114,-54.93164063,4.630000114,-60.11962891,4.630000114,-69.88525391,4.630000114,-64.69726563,4.630000114,-57.37304688,4.630000114,-61.95068359
4.634999752,-73.85253906,4.635000229,-57.67822266,4.635000229,-65.00244141,4.635000229,-54.93164063,4.635000229,-60.72998047,4.635000229,-70.49560547,4.635000229,-64.39208984,4.635000229,-57.06787109,4.634999752,-61.34033203
4.639999866,-74.15771484,4.640000343,-59.81445313,4.640000343,-65.00244141,4.639999866,-55.23681641,4.640000343,-61.03515625,4.640000343,-69.88525391,4.640000343,-65.00244141,4.640000343,-57.37304688,4.639999866,-62.56103516
4.644999981,-73.85253906,4.645000458,-60.72998047,4.644999504,-65.00244141,4.644999981,-55.54199219,4.645000458,-60.42480469,4.645000458,-69.27490234,4.644999504,-64.39208984,4.644999504,-56.76269531,4.644999981,-61.95068359
4.650000095,-73.54736328,4.650000572,-61.03515625,4.649999619,-64.69726563,4.650000095,-54.32128906,4.650000572,-61.03515625,4.649999619,-69.58007813,4.649999619,-64.69726563,4.649999619,-55.84716797,4.650000095,-61.95068359
4.65500021,-74.46289063,4.654999733,-60.11962891,4.654999733,-64.08691406,4.65500021,-54.32128906,4.654999733,-60.72998047,4.654999733,-69.88525391,4.654999733,-64.39208984,4.654999733,-56.45751953,4.654999733,-62.56103516
4.660000324,-74.46289063,4.659999847,-57.98339844,4.659999847,-64.39208984,4.659999847,-54.93164063,4.659999847,-60.42480469,4.659999847,-69.88525391,4.659999847,-65.00244141,4.659999847,-56.45751953,4.659999847,-62.25585938
4.665000439,-74.15771484,4.664999962,-56.76269531,4.664999962,-65.30761719,4.664999962,-54.32128906,4.664999962,-60.11962891,4.664999962,-70.19042969,4.664999962,-65.00244141,4.664999962,-56.45751953,4.664999962,-62.25585938
4.669999599,-74.46289063,4.670000076,-57.67822266,4.670000076,-64.69726563,4.670000076,-54.62646484,4.670000076,-60.72998047,4.670000076,-70.19042969,4.670000076,-65.00244141,4.670000076,-56.45751953,4.670000076,-62.25585938
4.674999714,-74.76806641,4.675000191,-58.28857422,4.675000191,-64.69726563,4.675000191,-54.93164063,4.675000191,-60.11962891,4.675000191,-70.19042969,4.675000191,-64.69726563,4.675000191,-56.15234375,4.674999714,-61.03515625
4.679999828,-74.15771484,4.680000305,-58.28857422,4.680000305,-65.00244141,4.679999828,-54.93164063,4.680000305,-61.03515625,4.680000305,-70.19042969,4.680000305,-65.00244141,4.680000305,-55.54199219,4.679999828,-61.64550781
4.684999943,-74.15771484,4.68500042,-58.28857422,4.684999466,-65.00244141,4.684999943,-55.23681641,4.68500042,-60.72998047,4.68500042,-70.49560547,4.684999466,-64.69726563,4.68500042,-56.15234375,4.684999943,-61.95068359
4.690000057,-74.76806641,4.690000534,-58.59375,4.68999958,-65.00244141,4.690000057,-55.54199219,4.690000534,-61.03515625,4.68999958,-70.19042969,4.68999958,-64.39208984,4.68999958,-56.45751953,4.690000057,-61.64550781
4.695000172,-74.15771484,4.694999695,-59.20410156,4.694999695,-65.00244141,4.695000172,-54.93164063,4.694999695,-60.42480469,4.694999695,-70.49560547,4.694999695,-64.69726563,4.694999695,-56.15234375,4.694999695,-62.25585938
4.700000286,-74.15771484,4.699999809,-61.03515625,4.699999809,-65.61279297,4.699999809,-54.93164063,4.699999809,-61.03515625,4.699999809,-69.88525391,4.699999809,-65.30761719,4.699999809,-56.15234375,4.699999809,-61.95068359
4.705000401,-74.46289063,4.704999924,-60.42480469,4.704999924,-64.08691406,4.704999924,-54.93164063,4.704999924,-60.42480469,4.704999924,-70.19042969,4.704999924,-64.39208984,4.704999924,-55.84716797,4.704999924,-61.34033203
4.709999561,-74.46289063,4.710000038,-57.98339844,4.710000038,-64.39208984,4.710000038,-54.62646484,4.710000038,-60.42480469,4.710000038,-69.88525391,4.710000038,-64.69726563,4.710000038,-55.84716797,4.710000038,-62.25585938
4.714999676,-74.76806641,4.715000153,-57.06787109,4.715000153,-65.00244141,4.715000153,-54.32128906,4.715000153,-60.42480469,4.715000153,-70.19042969,4.715000153,-65.30761719,4.715000153,-56.45751953,4.714999676,-62.25585938
4.71999979,-74.76806641,4.720000267,-57.06787109,4.720000267,-64.69726563,4.720000267,-55.54199219,4.720000267,-59.81445313,4.720000267,-70.19042969,4.720000267,-65.00244141,4.720000267,-56.15234375,4.71999979,-62.56103516
4.724999905,-74.46289063,4.725000381,-57.37304688,4.725000381,-65.00244141,4.724999905,-54.93164063,4.725000381,-59.81445313,4.725000381,-70.49560547,4.725000381,-65.30761719,4.725000381,-56.76269531,4.724999905,-62.25585938
4.730000019,-74.46289063,4.730000496,-57.37304688,4.729999542,-65.00244141,4.730000019,-54.32128906,4.730000496,-60.42480469,4.730000496,-70.49560547,4.729999542,-65.30761719,4.729999542,-56.15234375,4.730000019,-61.03515625
4.735000134,-73.85253906,4.73500061,-57.06787109,4.734999657,-64.69726563,4.735000134,-55.23681641,4.734999657,-60.11962891,4.734999657,-70.49560547,4.734999657,-64.69726563,4.734999657,-56.45751953,4.734999657,-61.95068359
4.740000248,-74.15771484,4.739999771,-57.06787109,4.739999771,-65.00244141,4.740000248,-55.54199219,4.739999771,-60.72998047,4.739999771,-70.49560547,4.739999771,-65.00244141,4.739999771,-56.76269531,4.739999771,-61.95068359
4.745000362,-74.15771484,4.744999886,-57.37304688,4.744999886,-65.30761719,4.744999886,-54.93164063,4.744999886,-61.03515625,4.744999886,-71.10595703,4.744999886,-65.00244141,4.744999886,-57.37304688,4.744999886,-62.25585938
4.749999523,-74.46289063,4.75,-58.28857422,4.75,-65.30761719,4.75,-55.54199219,4.75,-60.72998047,4.75,-70.19042969,4.75,-65.00244141,4.75,-57.37304688,4.75,-62.25585938
4.754999638,-74.46289063,4.755000114,-58.89892578,4.755000114,-65.61279297,4.755000114,-55.23681641,4.755000114,-60.72998047,4.755000114,-69.58007813,4.755000114,-65.00244141,4.755000114,-57.37304688,4.755000114,-61.64550781
4.759999752,-74.76806641,4.760000229,-61.03515625,4.760000229,-65.30761719,4.760000229,-54.62646484,4.760000229,-61.34033203,4.760000229,-69.88525391,4.760000229,-64.69726563,4.760000229,-56.15234375,4.759999752,-62.25585938
4.764999866,-74.76806641,4.765000343,-59.50927734,4.765000343,-65.00244141,4.764999866,-54.32128906,4.765000343,-61.03515625,4.765000343,-70.49560547,4.765000343,-64.69726563,4.765000343,-57.06787109,4.764999866,-62.86621094
4.769999981,-74.76806641,4.770000458,-59.50927734,4.769999504,-65.30761719,4.769999981,-54.62646484,4.770000458,-60.42480469,4.770000458,-70.49560547,4.769999504,-65.30761719,4.769999504,-56.76269531,4.769999981,-62.25585938
4.775000095,-74.76806641,4.775000572,-57.37304688,4.774999619,-65.61279297,4.775000095,-54.01611328,4.775000572,-60.11962891,4.774999619,-70.49560547,4.774999619,-65.30761719,4.774999619,-57.06787109,4.775000095,-62.86621094
4.78000021,-74.46289063,4.779999733,-56.76269531,4.779999733,-66.22314453,4.78000021,-54.93164063,4.779999733,-60.11962891,4.779999733,-70.49560547,4.779999733,-65.30761719,4.779999733,-57.37304688,4.779999733,-62.86621094
4.785000324,-74.46289063,4.784999847,-56.15234375,4.784999847,-65.30761719,4.784999847,-54.93164063,4.784999847,-60.42480469,4.784999847,-70.49560547,4.784999847,-65.00244141,4.784999847,-57.67822266,4.784999847,-60.72998047
4.790000439,-74.46289063,4.789999962,-57.37304688,4.789999962,-65.91796875,4.789999962,-54.93164063,4.789999962,-60.72998047,4.789999962,-70.80078125,4.789999962,-65.30761719,4.789999962,-57.06787109,4.789999962,-61.64550781
4.794999599,-74.46289063,4.795000076,-58.89892578,4.795000076,-65.91796875,4.795000076,-55.23681641,4.795000076,-60.72998047,4.795000076,-70.49560547,4.795000076,-65.61279297,4.795000076,-57.37304688,4.795000076,-61.64550781
4.799999714,-74.15771484,4.800000191,-60.42480469,4.800000191,-65.61279297,4.800000191,-55.23681641,4.800000191,-60.72998047,4.800000191,-70.80078125,4.800000191,-65.00244141,4.800000191,-57.37304688,4.799999714,-61.64550781
4.804999828,-74.76806641,4.805000305,-60.11962891,4.805000305,-65.91796875,4.804999828,-55.54199219,4.805000305,-61.03515625,4.805000305,-70.49560547,4.805000305,-65.91796875,4.805000305,-57.67822266,4.804999828,-62.25585938
4.809999943,-74.76806641,4.81000042,-60.72998047,4.809999466,-65.91796875,4.809999943,-54.93164063,4.81000042,-61.03515625,4.81000042,-70.49560547,4.809999466,-65.00244141,4.81000042,-57.37304688,4.809999943,-61.95068359
4.815000057,-74.46289063,4.815000534,-60.42480469,4.81499958,-65.30761719,4.815000057,-55.23681641,4.815000534,-61.03515625,4.81499958,-69.88525391,4.81499958,-64.39208984,4.81499958,-56.76269531,4.815000057,-63.17138672
4.820000172,-74.46289063,4.819999695,-58.28857422,4.819999695,-65.00244141,4.820000172,-54.32128906,4.819999695,-61.03515625,4.819999695,-70.19042969,4.819999695,-65.00244141,4.819999695,-56.76269531,4.819999695,-62.56103516
4.825000286,-75.07324219,4.824999809,-57.37304688,4.824999809,-65.61279297,4.824999809,-54.93164063,4.824999809,-60.72998047,4.824999809,-70.80078125,4.824999809,-65.30761719,4.824999809,-57.37304688,4.824999809,-62.56103516
4.830000401,-74.76806641,4.829999924,-57.37304688,4.829999924,-65.91796875,4.829999924,-54.62646484,4.829999924,-60.42480469,4.829999924,-71.41113281,4.829999924,-65.30761719,4.829999924,-57.06787109,4.829999924,-63.17138672
4.834999561,-74.76806641,4.835000038,-57.98339844,4.835000038,-66.22314453,4.835000038,-54.93164063,4.835000038,-60.72998047,4.835000038,-70.49560547,4.835000038,-65.30761719,4.835000038,-57.06787109,4.835000038,-61.95068359
4.839999676,-75.07324219,4.840000153,-57.37304688,4.840000153,-66.22314453,4.840000153,-54.93164063,4.840000153,-60.72998047,4.840000153,-70.80078125,4.840000153,-65.30761719,4.840000153,-56.76269531,4.839999676,-61.03515625
4.84499979,-74.76806641,4.845000267,-57.37304688,4.845000267,-66.22314453,4.845000267,-55.23681641,4.845000267,-61.03515625,4.845000267,-70.80078125,4.845000267,-65.61279297,4.845000267,-56.76269531,4.84499979,-61.95068359
4.849999905,-74.15771484,4.850000381,-59.20410156,4.850000381,-65.91796875,4.849999905,-55.54199219,4.850000381,-60.42480469,4.850000381,-70.80078125,4.850000381,-65.30761719,4.850000381,-57.37304688,4.849999905,-61.64550781
4.855000019,-74.46289063,4.855000496,-60.42480469,4.854999542,-66.52832031,4.855000019,-55.23681641,4.855000496,-61.34033203,4.855000496,-71.10595703,4.854999542,-65.91796875,4.854999542,-57.37304688,4.855000019,-62.56103516
4.860000134,-74.46289063,4.86000061,-59.50927734,4.859999657,-65.91796875,4.860000134,-55.54199219,4.859999657,-61.34033203,4.86000061,-71.41113281,4.859999657,-65.30761719,4.859999657,-57.37304688,4.859999657,-62.56103516
4.865000248,-74.76806641,4.864999771,-58.28857422,4.864999771,-65.61279297,4.865000248,-55.54199219,4.864999771,-61.03515625,4.865000725,-69.88525391,4.864999771,-65.61279297,4.864999771,-57.06787109,4.864999771,-62.25585938
4.870000362,-74.15771484,4.869999886,-58.59375,4.869999886,-65.61279297,4.869999886,-54.32128906,4.869999886,-60.72998047,4.869999886,-70.49560547,4.869999886,-65.00244141,4.869999886,-56.76269531,4.869999886,-62.86621094
4.874999523,-74.76806641,4.875,-58.28857422,4.875,-65.91796875,4.875,-54.32128906,4.875,-61.03515625,4.875,-70.49560547,4.875,-65.00244141,4.875,-57.37304688,4.875,-62.86621094
4.879999638,-74.46289063,4.880000114,-58.59375,4.880000114,-65.30761719,4.880000114,-54.62646484,4.880000114,-60.11962891,4.880000114,-70.49560547,4.880000114,-65.00244141,4.880000114,-57.06787109,4.880000114,-62.25585938
4.884999752,-74.15771484,4.885000229,-58.59375,4.885000229,-66.22314453,4.885000229,-54.62646484,4.885000229,-60.11962891,4.885000229,-71.10595703,4.885000229,-65.91796875,4.885000229,-57.37304688,4.884999752,-63.17138672
4.889999866,-74.76806641,4.890000343,-59.81445313,4.890000343,-65.91796875,4.889999866,-54.93164063,4.890000343,-60.42480469,4.890000343,-70.80078125,4.890000343,-65.61279297,4.890000343,-57.67822266,4.889999866,-62.25585938
4.894999981,-74.15771484,4.895000458,-58.59375,4.894999504,-66.22314453,4.894999981,-54.93164063,4.895000458,-60.42480469,4.895000458,-71.10595703,4.894999504,-65.61279297,4.894999504,-57.06787109,4.894999981,-61.95068359
4.900000095,-74.15771484,4.900000572,-57.06787109,4.899999619,-66.22314453,4.900000095,-54.93164063,4.900000572,-61.03515625,4.900000572,-71.10595703,4.899999619,-65.91796875,4.899999619,-56.45751953,4.900000095,-61.95068359
4.90500021,-73.85253906,4.904999733,-57.37304688,4.904999733,-66.22314453,4.90500021,-55.23681641,4.904999733,-61.03515625,4.905000687,-71.41113281,4.904999733,-65.61279297,4.904999733,-57.06787109,4.904999733,-62.25585938
4.910000324,-74.15771484,4.909999847,-58.59375,4.909999847,-65.91796875,4.909999847,-55.54199219,4.909999847,-60.42480469,4.909999847,-71.10595703,4.909999847,-65.00244141,4.909999847,-56.76269531,4.909999847,-62.25585938
4.915000439,-74.15771484,4.914999962,-60.42480469,4.914999962,-66.22314453,4.914999962,-54.93164063,4.914999962,-61.03515625,4.914999962,-70.80078125,4.914999962,-65.61279297,4.914999962,-57.06787109,4.914999962,-62.56103516
4.919999599,-74.15771484,4.920000076,-61.95068359,4.920000076,-66.22314453,4.920000076,-55.54199219,4.920000076,-61.03515625,4.920000076,-70.80078125,4.920000076,-65.30761719,4.920000076,-56.76269531,4.920000076,-62.86621094
4.924999714,-74.15771484,4.925000191,-61.95068359,4.925000191,-65.61279297,4.925000191,-55.54199219,4.925000191,-60.72998047,4.925000191,-70.49560547,4.925000191,-64.08691406,4.925000191,-57.06787109,4.924999714,-63.17138672
4.929999828,-73.85253906,4.930000305,-59.20410156,4.930000305,-65.00244141,4.929999828,-54.01611328,4.930000305,-61.34033203,4.930000305,-70.80078125,4.930000305,-64.69726563,4.930000305,-57.06787109,4.929999828,-62.25585938
4.934999943,-73.85253906,4.93500042,-56.76269531,4.934999466,-65.61279297,4.934999943,-54.62646484,4.93500042,-61.03515625,4.93500042,-70.80078125,4.934999466,-65.30761719,4.93500042,-57.06787109,4.934999943,-62.25585938
4.940000057,-74.76806641,4.940000534,-54.93164063,4.93999958,-65.91796875,4.940000057,-54.93164063,4.940000534,-59.81445313,4.940000534,-71.41113281,4.93999958,-65.61279297,4.93999958,-57.37304688,4.940000057,-62.25585938
4.945000172,-74.46289063,4.944999695,-56.15234375,4.944999695,-66.52832031,4.945000172,-55.23681641,4.944999695,-60.42480469,4.945000648,-70.80078125,4.944999695,-65.61279297,4.944999695,-57.37304688,4.944999695,-61.34033203
4.950000286,-74.76806641,4.949999809,-57.98339844,4.949999809,-66.52832031,4.949999809,-55.23681641,4.949999809,-60.72998047,4.949999809,-71.71630859,4.949999809,-66.22314453,4.949999809,-57.06787109,4.949999809,-62.25585938
4.955000401,-74.76806641,4.954999924,-60.11962891,4.954999924,-66.52832031,4.954999924,-55.54199219,4.954999924,-61.03515625,4.954999924,-71.41113281,4.954999924,-65.91796875,4.954999924,-56.76269531,4.954999924,-61.64550781
4.959999561,-75.07324219,4.960000038,-60.42480469,4.960000038,-66.52832031,4.960000038,-55.54199219,4.960000038,-60.72998047,4.960000038,-71.41113281,4.960000038,-65.61279297,4.960000038,-57.37304688,4.960000038,-62.25585938
4.964999676,-74.46289063,4.965000153,-59.20410156,4.965000153,-66.52832031,4.965000153,-55.23681641,4.965000153,-61.34033203,4.965000153,-71.41113281,4.965000153,-66.22314453,4.965000153,-57.37304688,4.964999676,-62.86621094
4.96999979,-74.76806641,4.970000267,-58.28857422,4.970000267,-66.83349609,4.970000267,-55.23681641,4.970000267,-61.34033203,4.970000267,-71.41113281,4.970000267,-65.30761719,4.970000267,-57.67822266,4.96999979,-62.25585938
4.974999905,-74.76806641,4.975000381,-59.20410156,4.975000381,-66.52832031,4.975000381,-55.23681641,4.975000381,-61.03515625,4.975000381,-70.80078125,4.975000381,-65.61279297,4.975000381,-57.37304688,4.974999905,-62.56103516
4.980000019,-74.15771484,4.980000496,-60.11962891,4.979999542,-66.22314453,4.980000496,-54.93164063,4.980000496,-61.03515625,4.980000496,-71.41113281,4.979999542,-65.00244141,4.979999542,-57.06787109,4.980000019,-63.17138672
4.985000134,-74.15771484,4.98500061,-59.20410156,4.984999657,-65.91796875,4.984999657,-54.93164063,4.984999657,-61.34033203,4.98500061,-71.41113281,4.984999657,-65.00244141,4.984999657,-57.67822266,4.984999657,-62.86621094
