Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
7,-39.82416153,7,-56.41943359,7,-55.80908203,7,-65.26953125,7,-58.25048828,6.999999523,-72.13761902,6.999999523,-63.74365234,1.75,10.68115234,1.75,10.68115234,1.75,6.103515625
7.020000458,-41.35004044,7.020000458,-57.64013672,7.020000458,-55.50390625,7.020000458,-64.96435547,7.020000458,-57.33496094,7.019999981,-71.22209167,7.019999981,-63.43847656,1.755000114,10.98632813,1.755000114,11.90185547,1.755000114,7.629394531
7.039999962,-41.960392,7.039999962,-58.55566406,7.039999962,-56.11425781,7.039999962,-65.26953125,7.039999962,-57.9453125,7.040000439,-71.22209167,7.039999485,-62.52294922,1.760000229,11.59667969,1.759999752,11.90185547,1.760000229,8.850097656
7.06000042,-40.43451309,7.06000042,-58.55566406,7.06000042,-55.50390625,7.06000042,-64.96435547,7.06000042,-59.47119141,7.059999943,-72.13761902,7.059999943,-63.43847656,1.764999866,11.59667969,1.764999866,13.73291016,1.765000343,9.460449219
7.079999924,-41.35004044,7.079999924,-57.33496094,7.079999924,-55.19873047,7.079999924,-64.04882813,7.079999924,-57.02978516,7.080000401,-70.91691589,7.079999447,-62.828125,1.769999981,11.90185547,1.769999981,14.6484375,1.769999981,11.29150391
7.100000381,-42.26556778,7.100000381,-57.64013672,7.100000381,-55.80908203,7.100000381,-65.57470703,7.100000381,-57.33496094,7.099999905,-69.69621277,7.099999905,-64.35400391,1.775000095,12.81738281,1.775000095,15.56396484,1.775000095,13.42773438
7.119999886,-41.960392,7.119999886,-58.55566406,7.119999886,-56.11425781,7.119999886,-64.35400391,7.119999886,-58.25048828,7.120000362,-71.52726746,7.119999409,-64.35400391,1.78000021,13.73291016,1.78000021,15.25878906,1.78000021,14.6484375
7.140000343,-41.65521622,7.140000343,-58.25048828,7.140000343,-53.97802734,7.140000343,-65.57470703,7.140000343,-57.9453125,7.139999866,-70.91691589,7.139999866,-64.35400391,1.784999847,14.6484375,1.784999847,16.17431641,1.785000324,15.25878906
7.159999847,-41.65521622,7.159999847,-57.33496094,7.159999847,-56.11425781,7.159999847,-65.57470703,7.159999847,-57.9453125,7.160000324,-72.4427948,7.160000324,-63.13330078,1.789999962,15.25878906,1.789999962,16.47949219,1.789999962,16.47949219
7.180000305,-42.57074356,7.180000305,-57.33496094,7.180000305,-56.11425781,7.180000305,-65.57470703,7.180000305,-57.33496094,7.179999828,-72.13761902,7.179999828,-64.96435547,1.795000076,15.86914063,1.795000076,17.08984375,1.795000076,17.39501953
7.199999809,-42.87591934,7.199999809,-58.25048828,7.199999809,-56.72460938,7.199999809,-65.87988281,7.199999809,-57.64013672,7.200000286,-70.61174011,7.200000286,-64.35400391,1.800000191,15.86914063,1.800000191,16.78466797,1.800000191,17.39501953
7.220000267,-41.35004044,7.220000267,-57.33496094,7.220000267,-55.50390625,7.220000267,-64.65917969,7.220000267,-58.25048828,7.21999979,-71.22209167,7.21999979,-64.65917969,1.804999828,16.17431641,1.804999828,17.70019531,1.805000305,19.22607422
7.239999771,-41.35004044,7.239999771,-57.02978516,7.239999771,-56.11425781,7.239999771,-65.26953125,7.239999771,-58.55566406,7.240000248,-71.83244324,7.240000248,-65.26953125,1.809999943,16.47949219,1.809999943,18.31054688,1.809999943,21.05712891
7.260000229,-41.960392,7.260000229,-58.25048828,7.260000229,-55.80908203,7.260000229,-66.18505859,7.260000229,-58.25048828,7.259999752,-71.22209167,7.259999752,-64.96435547,1.815000057,16.47949219,1.815000057,18.92089844,1.815000057,21.66748047
7.279999733,-41.960392,7.279999733,-57.9453125,7.279999733,-56.41943359,7.279999733,-65.57470703,7.279999733,-59.47119141,7.28000021,-69.69621277,7.28000021,-64.96435547,1.820000172,16.47949219,1.820000172,20.75195313,1.820000172,22.58300781
7.300000191,-41.35004044,7.300000191,-57.64013672,7.300000191,-57.64013672,7.300000191,-64.65917969,7.300000191,-58.55566406,7.299999714,-72.13761902,7.299999714,-64.96435547,1.824999809,17.08984375,1.824999809,20.44677734,1.825000286,24.10888672
7.319999695,-41.65521622,7.319999695,-58.25048828,7.319999695,-55.19873047,7.319999695,-65.87988281,7.319999695,-57.9453125,7.320000172,-72.13761902,7.320000172,-64.35400391,1.829999924,17.70019531,1.829999924,21.05712891,1.829999924,25.32958984
7.340000153,-42.26556778,7.340000153,-57.9453125,7.340000153,-56.41943359,7.340000153,-64.96435547,7.340000153,-58.86083984,7.339999676,-72.4427948,7.339999676,-65.26953125,1.835000038,18.00537109,1.835000038,21.66748047,1.835000038,25.93994141
7.359999657,-41.04486465,7.359999657,-58.25048828,7.36000061,-56.11425781,7.36000061,-66.18505859,7.359999657,-57.64013672,7.360000134,-72.4427948,7.360000134,-65.57470703,1.840000153,19.22607422,1.840000153,21.97265625,1.840000153,26.24511719
7.380000114,-42.26556778,7.380000114,-57.02978516,7.380000114,-56.11425781,7.380000114,-64.35400391,7.380000114,-57.9453125,7.379999638,-71.52726746,7.379999638,-64.65917969,1.84499979,19.53125,1.84499979,21.66748047,1.845000267,26.55029297
7.400000572,-41.65521622,7.399999619,-57.33496094,7.400000572,-56.11425781,7.400000572,-66.18505859,7.400000572,-57.64013672,7.400000095,-70.91691589,7.400000095,-64.96435547,1.849999905,19.53125,1.849999905,21.97265625,1.850000381,27.46582031
7.420000076,-42.26556778,7.420000076,-57.33496094,7.420000076,-56.41943359,7.420000076,-65.87988281,7.420000076,-57.33496094,7.419999599,-72.74797058,7.419999599,-65.57470703,1.855000019,19.53125,1.855000019,22.58300781,1.855000019,28.07617188
7.440000534,-40.43451309,7.43999958,-56.72460938,7.440000534,-56.11425781,7.440000534,-64.65917969,7.440000534,-57.9453125,7.440000057,-70.61174011,7.440000057,-64.96435547,1.860000134,20.14160156,1.860000134,22.27783203,1.860000134,28.68652344
7.460000038,-42.26556778,7.460000038,-57.64013672,7.460000038,-57.33496094,7.460000038,-65.87988281,7.460000038,-58.25048828,7.459999561,-70.91691589,7.459999561,-64.96435547,1.864999771,20.14160156,1.864999771,23.19335938,1.865000248,28.99169922
7.480000496,-41.35004044,7.480000496,-57.33496094,7.480000496,-56.11425781,7.480000496,-65.87988281,7.480000496,-58.55566406,7.480000019,-70.91691589,7.480000019,-65.26953125,1.869999886,20.44677734,1.869999886,22.88818359,1.870000362,30.21240234
7.5,-42.26556778,7.5,-57.64013672,7.5,-56.72460938,7.5,-66.18505859,7.5,-59.16601563,7.499999523,-71.52726746,7.499999523,-64.65917969,1.875,21.05712891,1.875,24.10888672,1.875,30.21240234
7.520000458,-41.65521622,7.520000458,-58.55566406,7.520000458,-57.64013672,7.520000458,-65.57470703,7.520000458,-58.25048828,7.519999981,-71.83244324,7.519999981,-65.87988281,1.880000114,21.36230469,1.880000114,24.4140625,1.880000114,30.21240234
7.539999962,-43.18109512,7.539999962,-57.9453125,7.539999962,-56.11425781,7.539999962,-66.18505859,7.539999962,-57.33496094,7.540000439,-71.52726746,7.539999485,-64.35400391,1.885000229,21.66748047,1.884999752,25.32958984,1.885000229,30.82275391
7.56000042,-41.35004044,7.56000042,-57.33496094,7.56000042,-55.80908203,7.56000042,-65.87988281,7.56000042,-58.55566406,7.559999943,-73.35832214,7.559999943,-66.49023438,1.889999866,21.97265625,1.889999866,24.10888672,1.890000343,31.43310547
7.579999924,-41.65521622,7.579999924,-58.86083984,7.579999924,-57.64013672,7.579999924,-65.26953125,7.579999924,-58.86083984,7.580000401,-71.22209167,7.579999447,-67.10058594,1.894999981,22.27783203,1.894999981,24.4140625,1.894999981,31.73828125
7.600000381,-42.57074356,7.600000381,-57.9453125,7.600000381,-57.33496094,7.600000381,-65.26953125,7.600000381,-59.16601563,7.599999905,-72.4427948,7.599999905,-65.26953125,1.900000095,22.88818359,1.900000095,25.02441406,1.900000095,32.04345703
7.619999886,-42.57074356,7.619999886,-58.25048828,7.619999886,-56.72460938,7.619999886,-66.49023438,7.619999886,-58.86083984,7.620000362,-71.22209167,7.619999409,-65.57470703,1.90500021,22.88818359,1.90500021,24.71923828,1.90500021,32.95898438
7.640000343,-41.04486465,7.640000343,-57.02978516,7.640000343,-56.72460938,7.640000343,-65.87988281,7.640000343,-59.16601563,7.639999866,-70.30656433,7.639999866,-65.87988281,1.909999847,22.58300781,1.909999847,24.71923828,1.910000324,33.56933594
7.659999847,-41.65521622,7.659999847,-57.33496094,7.659999847,-56.41943359,7.659999847,-66.18505859,7.659999847,-58.55566406,7.660000324,-70.91691589,7.660000324,-65.26953125,1.914999962,22.58300781,1.914999962,25.32958984,1.914999962,34.1796875
7.680000305,-41.04486465,7.680000305,-56.41943359,7.680000305,-57.64013672,7.680000305,-66.18505859,7.680000305,-57.33496094,7.679999828,-71.52726746,7.679999828,-65.87988281,1.920000076,22.58300781,1.920000076,24.4140625,1.920000076,34.79003906
7.699999809,-42.87591934,7.699999809,-57.02978516,7.699999809,-57.02978516,7.699999809,-67.10058594,7.699999809,-57.33496094,7.700000286,-72.74797058,7.700000286,-66.18505859,1.925000191,22.88818359,1.925000191,25.32958984,1.925000191,34.48486328
7.720000267,-41.35004044,7.720000267,-56.41943359,7.720000267,-57.9453125,7.720000267,-66.79541016,7.720000267,-59.16601563,7.71999979,-71.52726746,7.71999979,-65.87988281,1.929999828,22.58300781,1.929999828,26.24511719,1.930000305,34.48486328
7.739999771,-42.87591934,7.739999771,-58.55566406,7.739999771,-58.25048828,7.739999771,-65.57470703,7.739999771,-58.25048828,7.740000248,-72.4427948,7.740000248,-65.87988281,1.934999943,22.58300781,1.934999943,26.24511719,1.934999943,35.09521484
7.760000229,-41.960392,7.760000229,-58.55566406,7.760000229,-57.64013672,7.760000229,-66.18505859,7.760000229,-59.47119141,7.759999752,-72.13761902,7.759999752,-65.87988281,1.940000057,22.88818359,1.940000057,25.93994141,1.940000057,35.09521484
7.779999733,-42.57074356,7.779999733,-58.86083984,7.779999733,-57.33496094,7.779999733,-65.87988281,7.779999733,-58.86083984,7.78000021,-71.52726746,7.78000021,-66.18505859,1.945000172,22.88818359,1.945000172,26.55029297,1.945000172,35.09521484
7.800000191,-42.26556778,7.800000191,-57.64013672,7.800000191,-57.33496094,7.800000191,-65.57470703,7.800000191,-58.86083984,7.799999714,-70.91691589,7.799999714,-65.26953125,1.949999809,24.10888672,1.949999809,25.32958984,1.950000286,35.09521484
7.819999695,-43.4862709,7.819999695,-58.25048828,7.819999695,-57.33496094,7.819999695,-65.87988281,7.819999695,-58.25048828,7.820000172,-71.83244324,7.820000172,-65.87988281,1.954999924,24.4140625,1.954999924,25.63476563,1.954999924,35.09521484
7.840000153,-42.57074356,7.840000153,-58.55566406,7.840000153,-56.11425781,7.840000153,-66.49023438,7.840000153,-57.9453125,7.839999676,-71.83244324,7.839999676,-67.40576172,1.960000038,24.10888672,1.960000038,26.24511719,1.960000038,35.40039063
7.859999657,-42.57074356,7.859999657,-57.02978516,7.86000061,-57.02978516,7.86000061,-65.26953125,7.859999657,-59.16601563,7.860000134,-70.91691589,7.860000134,-66.79541016,1.965000153,24.10888672,1.965000153,25.32958984,1.965000153,36.31591797
7.880000114,-41.960392,7.880000114,-56.72460938,7.880000114,-57.33496094,7.880000114,-65.57470703,7.880000114,-58.86083984,7.879999638,-71.83244324,7.879999638,-65.57470703,1.96999979,23.80371094,1.96999979,25.93994141,1.970000267,36.01074219
7.900000572,-41.35004044,7.899999619,-58.25048828,7.900000572,-57.02978516,7.900000572,-65.26953125,7.900000572,-57.9453125,7.900000095,-72.74797058,7.900000095,-65.87988281,1.974999905,23.80371094,1.974999905,25.93994141,1.975000381,36.31591797
7.920000076,-42.26556778,7.920000076,-57.64013672,7.920000076,-57.64013672,7.920000076,-65.87988281,7.920000076,-58.86083984,7.919999599,-70.61174011,7.919999599,-66.18505859,1.980000019,23.80371094,1.980000019,26.24511719,1.980000019,36.01074219
7.940000534,-41.35004044,7.93999958,-58.25048828,7.940000534,-57.9453125,7.940000534,-65.57470703,7.940000534,-59.16601563,7.940000057,-71.52726746,7.940000057,-66.49023438,1.985000134,23.80371094,1.985000134,27.16064453,1.985000134,36.92626953
7.960000038,-41.35004044,7.960000038,-57.33496094,7.960000038,-58.55566406,7.960000038,-66.18505859,7.960000038,-58.55566406,7.959999561,-70.91691589,7.959999561,-66.79541016,1.989999771,23.80371094,1.989999771,27.46582031,1.990000248,36.31591797
7.980000496,-41.960392,7.980000496,-57.02978516,7.980000496,-57.64013672,7.980000496,-65.57470703,7.980000496,-59.47119141,7.980000019,-73.05314636,7.980000019,-65.87988281,1.994999886,23.49853516,1.994999886,26.85546875,1.995000362,37.23144531
8,-41.04486465,8.000000954,-57.64013672,8,-56.72460938,8,-65.87988281,8,-60.99707031,7.999999523,-72.13761902,7.999999523,-67.40576172,2,23.19335938,2,26.85546875,2,36.92626953
8.020000458,-41.960392,8.019999504,-58.25048828,8.020000458,-59.47119141,8.020000458,-65.57470703,8.020000458,-59.77636719,8.020000458,-71.52726746,8.020000458,-67.10058594,2.005000114,24.10888672,2.005000114,25.63476563,2.005000114,36.62109375
8.039999962,-42.57074356,8.039999962,-57.9453125,8.039999962,-58.55566406,8.039999962,-65.26953125,8.039999962,-59.16601563,8.040000916,-71.22209167,8.039999008,-67.10058594,2.010000229,23.80371094,2.009999752,25.93994141,2.010000229,36.92626953
8.06000042,-40.73968887,8.06000042,-58.25048828,8.06000042,-57.64013672,8.06000042,-65.87988281,8.06000042,-58.55566406,8.059999466,-72.4427948,8.059999466,-67.40576172,2.014999866,23.49853516,2.014999866,25.02441406,2.015000343,37.23144531
8.079999924,-42.26556778,8.080000877,-58.25048828,8.079999924,-57.64013672,8.079999924,-66.18505859,8.079999924,-57.9453125,8.079999924,-72.13761902,8.079999924,-67.10058594,2.019999981,23.19335938,2.019999981,25.63476563,2.019999981,36.92626953
8.100000381,-41.04486465,8.099999428,-59.16601563,8.100000381,-58.55566406,8.100000381,-66.79541016,8.100000381,-57.9453125,8.100000381,-72.13761902,8.100000381,-66.79541016,2.025000095,23.19335938,2.025000095,25.63476563,2.025000095,36.92626953
8.119999886,-41.65521622,8.119999886,-57.64013672,8.119999886,-57.02978516,8.119999886,-65.87988281,8.119999886,-59.47119141,8.120000839,-72.4427948,8.119998932,-66.79541016,2.03000021,23.49853516,2.03000021,25.32958984,2.03000021,36.31591797
8.140000343,-41.04486465,8.140000343,-57.33496094,8.140000343,-57.02978516,8.140000343,-64.65917969,8.140000343,-59.77636719,8.13999939,-71.22209167,8.13999939,-67.40576172,2.034999847,23.49853516,2.034999847,25.02441406,2.035000324,36.01074219
8.159999847,-41.35004044,8.160000801,-57.64013672,8.159999847,-58.55566406,8.159999847,-64.65917969,8.159999847,-60.38671875,8.159999847,-70.61174011,8.159999847,-67.10058594,2.039999962,23.80371094,2.039999962,25.93994141,2.039999962,36.01074219
8.180000305,-41.65521622,8.179999352,-58.55566406,8.180000305,-59.16601563,8.180000305,-65.87988281,8.180000305,-59.16601563,8.180000305,-72.4427948,8.180000305,-67.10058594,2.045000076,23.80371094,2.045000076,25.63476563,2.045000076,36.01074219
8.199999809,-42.26556778,8.199999809,-58.25048828,8.199999809,-58.25048828,8.199999809,-65.87988281,8.199999809,-59.77636719,8.200000763,-72.4427948,8.200000763,-66.49023438,2.050000191,23.80371094,2.050000191,25.63476563,2.050000191,36.31591797
8.220000267,-41.65521622,8.220000267,-57.33496094,8.220000267,-57.9453125,8.220000267,-65.87988281,8.220000267,-59.16601563,8.219999313,-71.83244324,8.219999313,-67.40576172,2.054999828,23.49853516,2.054999828,25.02441406,2.055000305,37.23144531
8.239999771,-42.87591934,8.240000725,-57.33496094,8.239999771,-57.33496094,8.239999771,-65.87988281,8.239999771,-58.86083984,8.239999771,-71.52726746,8.239999771,-67.10058594,2.059999943,23.19335938,2.059999943,24.4140625,2.059999943,37.23144531
8.260000229,-41.35004044,8.259999275,-57.9453125,8.260000229,-56.72460938,8.260000229,-66.18505859,8.260000229,-58.25048828,8.260000229,-71.83244324,8.260000229,-66.79541016,2.065000057,23.19335938,2.065000057,24.4140625,2.065000057,37.23144531
8.279999733,-42.26556778,8.279999733,-57.33496094,8.279999733,-59.16601563,8.279999733,-66.49023438,8.279999733,-60.99707031,8.280000687,-71.52726746,8.280000687,-67.7109375,2.070000172,22.58300781,2.070000172,24.10888672,2.070000172,36.92626953
8.300000191,-41.65521622,8.300000191,-57.9453125,8.300000191,-58.25048828,8.300000191,-66.18505859,8.300000191,-59.47119141,8.299999237,-70.61174011,8.299999237,-66.79541016,2.074999809,23.49853516,2.074999809,24.4140625,2.075000286,37.23144531
8.319999695,-42.26556778,8.320000648,-57.64013672,8.319999695,-57.64013672,8.319999695,-66.79541016,8.319999695,-59.16601563,8.319999695,-70.91691589,8.319999695,-68.01611328,2.079999924,23.19335938,2.079999924,24.10888672,2.079999924,36.01074219
8.340000153,-42.87591934,8.339999199,-57.9453125,8.340000153,-58.86083984,8.340000153,-66.79541016,8.340000153,-59.16601563,8.340000153,-72.13761902,8.340000153,-67.40576172,2.085000038,23.49853516,2.085000038,24.10888672,2.085000038,36.01074219
8.359999657,-41.960392,8.359999657,-57.33496094,8.36000061,-58.86083984,8.36000061,-67.10058594,8.359999657,-59.77636719,8.36000061,-72.4427948,8.36000061,-68.01611328,2.090000153,23.80371094,2.090000153,24.10888672,2.090000153,35.40039063
8.380000114,-41.35004044,8.380000114,-57.33496094,8.380000114,-58.86083984,8.380000114,-65.26953125,8.380000114,-59.77636719,8.379999161,-73.96867371,8.379999161,-68.01611328,2.09499979,23.49853516,2.09499979,24.10888672,2.095000267,35.09521484
8.400000572,-43.79144669,8.400000572,-57.64013672,8.400000572,-59.16601563,8.400000572,-65.57470703,8.400000572,-58.55566406,8.399999619,-72.4427948,8.399999619,-67.40576172,2.099999905,23.19335938,2.099999905,24.10888672,2.100000381,34.48486328
8.420000076,-42.26556778,8.419999123,-58.25048828,8.420000076,-58.25048828,8.420000076,-66.18505859,8.420000076,-58.55566406,8.420000076,-71.52726746,8.420000076,-67.7109375,2.105000019,23.19335938,2.105000019,23.80371094,2.105000019,35.70556641
8.440000534,-42.87591934,8.43999958,-59.16601563,8.440000534,-59.16601563,8.440000534,-63.74365234,8.440000534,-59.77636719,8.440000534,-70.00138855,8.440000534,-68.01611328,2.110000134,22.88818359,2.110000134,23.19335938,2.110000134,36.01074219
8.460000038,-41.65521622,8.460000038,-60.08154297,8.460000038,-60.08154297,8.460000038,-65.87988281,8.460000038,-60.08154297,8.459999084,-71.83244324,8.459999084,-67.10058594,2.114999771,22.88818359,2.114999771,22.88818359,2.115000248,35.40039063
8.480000496,-42.87591934,8.480000496,-59.16601563,8.480000496,-57.9453125,8.480000496,-67.7109375,8.480000496,-60.08154297,8.479999542,-71.22209167,8.479999542,-67.7109375,2.119999886,22.88818359,2.119999886,21.97265625,2.120000362,35.09521484
8.5,-42.26556778,8.500000954,-59.16601563,8.5,-58.86083984,8.5,-67.40576172,8.5,-58.86083984,8.5,-71.83244324,8.5,-68.62646484,2.125,21.97265625,2.125,22.27783203,2.125,34.79003906
8.520000458,-42.57074356,8.519999504,-58.86083984,8.520000458,-58.25048828,8.520000458,-66.79541016,8.520000458,-59.16601563,8.520000458,-72.4427948,8.520000458,-68.01611328,2.130000114,21.66748047,2.130000114,22.58300781,2.130000114,34.1796875
8.539999962,-41.65521622,8.539999962,-58.86083984,8.539999962,-58.86083984,8.539999962,-66.18505859,8.539999962,-58.86083984,8.540000916,-72.4427948,8.539999008,-67.7109375,2.135000229,21.97265625,2.134999752,22.58300781,2.135000229,34.1796875
8.56000042,-42.57074356,8.56000042,-57.9453125,8.56000042,-57.64013672,8.56000042,-65.87988281,8.56000042,-59.47119141,8.559999466,-72.13761902,8.559999466,-67.7109375,2.139999866,21.97265625,2.139999866,21.05712891,2.140000343,34.1796875
8.579999924,-42.57074356,8.580000877,-58.25048828,8.579999924,-58.55566406,8.579999924,-67.40576172,8.579999924,-59.77636719,8.579999924,-70.61174011,8.579999924,-68.62646484,2.144999981,21.66748047,2.144999981,21.36230469,2.144999981,33.87451172
8.600000381,-42.87591934,8.599999428,-58.55566406,8.600000381,-59.16601563,8.600000381,-66.18505859,8.600000381,-59.16601563,8.600000381,-70.91691589,8.600000381,-68.62646484,2.150000095,21.97265625,2.150000095,21.66748047,2.150000095,34.1796875
8.619999886,-41.960392,8.619999886,-59.47119141,8.619999886,-59.47119141,8.619999886,-66.49023438,8.619999886,-60.08154297,8.620000839,-71.52726746,8.619998932,-67.40576172,2.15500021,21.97265625,2.15500021,21.05712891,2.15500021,35.09521484
8.640000343,-41.960392,8.640000343,-58.86083984,8.640000343,-57.64013672,8.640000343,-65.57470703,8.640000343,-60.08154297,8.63999939,-71.83244324,8.63999939,-68.62646484,2.159999847,21.05712891,2.159999847,20.75195313,2.160000324,34.48486328
8.659999847,-41.65521622,8.660000801,-59.47119141,8.659999847,-59.47119141,8.659999847,-66.49023438,8.659999847,-59.77636719,8.659999847,-71.52726746,8.659999847,-69.23681641,2.164999962,20.44677734,2.164999962,20.14160156,2.164999962,34.79003906
8.680000305,-41.960392,8.679999352,-58.55566406,8.680000305,-60.38671875,8.680000305,-65.57470703,8.680000305,-59.16601563,8.680000305,-72.4427948,8.680000305,-68.32128906,2.170000076,21.05712891,2.170000076,19.53125,2.170000076,33.87451172
8.699999809,-42.57074356,8.699999809,-59.16601563,8.699999809,-59.47119141,8.699999809,-64.65917969,8.699999809,-60.38671875,8.700000763,-72.4427948,8.700000763,-67.40576172,2.175000191,21.05712891,2.175000191,19.22607422,2.175000191,33.26416016
8.720000267,-43.18109512,8.720000267,-59.47119141,8.720000267,-58.86083984,8.720000267,-66.49023438,8.720000267,-60.99707031,8.719999313,-71.83244324,8.719999313,-68.32128906,2.179999828,20.75195313,2.179999828,20.14160156,2.180000305,32.95898438
8.739999771,-43.18109512,8.740000725,-59.16601563,8.739999771,-58.25048828,8.739999771,-66.49023438,8.739999771,-60.38671875,8.739999771,-72.13761902,8.739999771,-68.32128906,2.184999943,20.44677734,2.184999943,19.22607422,2.184999943,32.65380859
8.760000229,-42.57074356,8.759999275,-59.16601563,8.760000229,-60.08154297,8.760000229,-66.49023438,8.760000229,-59.16601563,8.760000229,-70.91691589,8.760000229,-67.10058594,2.190000057,20.14160156,2.190000057,18.61572266,2.190000057,32.65380859
8.779999733,-42.26556778,8.779999733,-59.16601563,8.779999733,-58.55566406,8.779999733,-65.87988281,8.779999733,-58.55566406,8.780000687,-72.13761902,8.780000687,-67.40576172,2.195000172,20.44677734,2.195000172,18.92089844,2.195000172,31.73828125
8.800000191,-41.04486465,8.800000191,-58.25048828,8.800000191,-58.86083984,8.800000191,-66.79541016,8.800000191,-60.38671875,8.799999237,-72.4427948,8.799999237,-67.7109375,2.199999809,20.44677734,2.199999809,18.00537109,2.200000286,32.34863281
8.819999695,-41.960392,8.820000648,-58.86083984,8.819999695,-58.55566406,8.819999695,-65.87988281,8.819999695,-60.38671875,8.819999695,-71.52726746,8.819999695,-68.32128906,2.204999924,20.14160156,2.204999924,18.00537109,2.204999924,32.65380859
8.840000153,-41.04486465,8.839999199,-58.86083984,8.840000153,-60.38671875,8.840000153,-66.49023438,8.840000153,-60.08154297,8.840000153,-71.52726746,8.840000153,-68.62646484,2.210000038,19.22607422,2.210000038,17.70019531,2.210000038,32.34863281
8.859999657,-42.26556778,8.859999657,-60.08154297,8.86000061,-59.16601563,8.86000061,-65.57470703,8.859999657,-60.69189453,8.86000061,-70.91691589,8.86000061,-68.93164063,2.215000153,19.22607422,2.215000153,17.08984375,2.215000153,32.65380859
8.880000114,-42.87591934,8.880000114,-60.08154297,8.880000114,-59.77636719,8.880000114,-67.40576172,8.880000114,-60.08154297,8.879999161,-72.13761902,8.879999161,-68.32128906,2.21999979,18.61572266,2.21999979,16.47949219,2.220000267,32.34863281
8.900000572,-42.57074356,8.900000572,-59.16601563,8.900000572,-59.47119141,8.900000572,-67.10058594,8.900000572,-59.47119141,8.899999619,-72.13761902,8.899999619,-68.32128906,2.224999905,18.00537109,2.224999905,16.17431641,2.225000381,31.12792969
8.920000076,-42.87591934,8.919999123,-58.25048828,8.920000076,-59.47119141,8.920000076,-67.10058594,8.920000076,-59.16601563,8.920000076,-70.91691589,8.920000076,-68.93164063,2.230000019,18.00537109,2.230000019,15.86914063,2.230000019,30.82275391
8.940000534,-42.26556778,8.93999958,-59.16601563,8.940000534,-59.16601563,8.940000534,-65.87988281,8.940000534,-60.99707031,8.940000534,-70.30656433,8.940000534,-68.93164063,2.235000134,18.00537109,2.235000134,15.56396484,2.235000134,31.12792969
8.960000038,-41.65521622,8.960000038,-59.77636719,8.960000038,-58.55566406,8.960000038,-66.18505859,8.960000038,-60.08154297,8.959999084,-71.22209167,8.959999084,-68.62646484,2.239999771,16.78466797,2.239999771,15.25878906,2.240000248,29.90722656
8.980000496,-42.87591934,8.980000496,-59.47119141,8.980000496,-59.16601563,8.980000496,-67.7109375,8.980000496,-58.55566406,8.979999542,-73.05314636,8.979999542,-68.32128906,2.244999886,16.78466797,2.244999886,15.25878906,2.245000362,29.60205078
9,-41.960392,9.000000954,-60.38671875,9,-60.69189453,9,-67.10058594,9,-59.16601563,9,-70.61174011,9,-68.62646484,2.25,16.78466797,2.25,14.6484375,2.25,29.60205078
9.020000458,-41.65521622,9.019999504,-59.47119141,9.020000458,-59.77636719,9.020000458,-67.7109375,9.020000458,-60.99707031,9.020000458,-70.61174011,9.020000458,-67.7109375,2.255000114,16.17431641,2.255000114,14.34326172,2.255000114,29.296875
9.039999962,-41.35004044,9.039999962,-58.25048828,9.039999962,-59.47119141,9.039999962,-66.18505859,9.039999962,-60.08154297,9.040000916,-71.22209167,9.039999008,-68.01611328,2.260000229,16.47949219,2.259999752,14.03808594,2.260000229,29.90722656
9.06000042,-42.26556778,9.06000042,-59.47119141,9.06000042,-59.47119141,9.06000042,-66.18505859,9.06000042,-60.69189453,9.059999466,-73.35832214,9.059999466,-67.40576172,2.264999866,16.47949219,2.264999866,13.42773438,2.265000343,30.21240234
9.079999924,-41.35004044,9.080000877,-58.55566406,9.079999924,-60.99707031,9.079999924,-66.18505859,9.079999924,-60.38671875,9.079999924,-72.13761902,9.079999924,-68.62646484,2.269999981,15.86914063,2.269999981,12.81738281,2.269999981,30.51757813
9.100000381,-42.26556778,9.099999428,-57.9453125,9.100000381,-60.38671875,9.100000381,-66.18505859,9.100000381,-60.08154297,9.100000381,-71.83244324,9.100000381,-68.01611328,2.275000095,15.86914063,2.275000095,12.81738281,2.275000095,29.90722656
9.119999886,-41.65521622,9.119999886,-59.47119141,9.119999886,-58.25048828,9.119999886,-66.49023438,9.119999886,-59.16601563,9.120000839,-70.61174011,9.119998932,-68.93164063,2.28000021,16.17431641,2.28000021,11.90185547,2.28000021,29.60205078
9.140000343,-44.40179825,9.140000343,-59.77636719,9.140000343,-59.47119141,9.140000343,-67.10058594,9.140000343,-59.77636719,9.13999939,-70.61174011,9.13999939,-68.93164063,2.284999847,16.47949219,2.284999847,11.90185547,2.285000324,28.07617188
9.159999847,-41.65521622,9.160000801,-60.08154297,9.159999847,-59.77636719,9.159999847,-67.10058594,9.159999847,-60.38671875,9.159999847,-70.61174011,9.159999847,-68.93164063,2.289999962,15.56396484,2.289999962,11.29150391,2.289999962,27.77099609
9.180000305,-42.87591934,9.179999352,-59.16601563,9.180000305,-59.77636719,9.180000305,-66.18505859,9.180000305,-60.99707031,9.180000305,-71.22209167,9.180000305,-68.01611328,2.295000076,15.25878906,2.295000076,10.68115234,2.295000076,27.46582031
