Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
9.140000343,-70.15234375,9.13999939,-69.1920929,9.140000343,-74.11962891,9.13999939,-75.34033203,9.140000343,-65.26953125,2.285000086,15.86914063,2.285000801,12.20703125,2.284999847,22.27783203,2.284999847,21.66748047,2.284999847,15.86914063,2.285000324,16.78466797
9.159999847,-69.84716797,9.159999847,-68.88691711,9.159999847,-76.86621094,9.159999847,-76.86621094,9.159999847,-64.65917969,2.289999723,15.25878906,2.289999962,11.90185547,2.289999962,21.97265625,2.289999962,20.75195313,2.289999962,15.86914063,2.289999962,16.17431641
9.180000305,-69.23681641,9.179999352,-71.02314758,9.180000305,-72.28857422,9.180000305,-75.64550781,9.180000305,-63.74365234,2.294999838,14.95361328,2.295000076,11.59667969,2.295000076,21.97265625,2.294999599,20.14160156,2.295000076,16.17431641,2.295000076,16.17431641
9.199999809,-71.06787109,9.199999809,-70.41279602,9.200000763,-73.81445313,9.200000763,-75.64550781,9.199999809,-64.96435547,2.299999952,15.25878906,2.300000191,10.37597656,2.299999714,21.05712891,2.299999714,19.53125,2.300000191,15.86914063,2.300000191,16.17431641
9.220000267,-69.23681641,9.220000267,-72.54902649,9.220000267,-74.11962891,9.219999313,-75.34033203,9.220000267,-65.87988281,2.305000067,14.34326172,2.305000305,10.07080078,2.304999828,20.44677734,2.304999828,18.61572266,2.304999828,15.56396484,2.305000305,15.86914063
9.239999771,-70.45751953,9.239999771,-72.85420227,9.240000725,-75.95068359,9.239999771,-76.56103516,9.239999771,-65.57470703,2.309999704,14.03808594,2.31000042,9.765625,2.309999943,20.14160156,2.309999943,18.00537109,2.309999943,15.86914063,2.309999943,15.25878906
9.260000229,-72.28857422,9.260000229,-69.80244446,9.260000229,-75.34033203,9.260000229,-75.34033203,9.260000229,-65.26953125,2.314999819,14.34326172,2.315000534,9.460449219,2.315000057,19.83642578,2.31499958,17.39501953,2.315000057,15.56396484,2.315000057,15.56396484
9.279999733,-68.32128906,9.279999733,-70.7179718,9.280000687,-74.11962891,9.280000687,-75.03515625,9.279999733,-64.96435547,2.319999933,13.73291016,2.320000648,8.544921875,2.320000172,19.83642578,2.319999695,17.08984375,2.320000172,14.6484375,2.320000172,15.56396484
9.300000191,-67.40576172,9.300000191,-68.58174133,9.300000191,-75.03515625,9.299999237,-75.03515625,9.300000191,-64.65917969,2.325000048,13.12255859,2.325000763,8.544921875,2.324999809,19.22607422,2.324999809,16.17431641,2.324999809,14.6484375,2.325000286,15.56396484
9.320000648,-70.76269531,9.319999695,-69.49726868,9.320000648,-76.25585938,9.319999695,-75.34033203,9.319999695,-64.65917969,2.329999685,12.51220703,2.330000877,8.544921875,2.329999924,18.61572266,2.329999924,16.17431641,2.329999924,14.6484375,2.329999924,15.25878906
9.340000153,-72.89892578,9.340000153,-71.32832336,9.340000153,-73.50927734,9.340000153,-73.81445313,9.340000153,-64.65917969,2.3349998,11.90185547,2.335000038,7.934570313,2.335000038,18.31054688,2.334999561,14.95361328,2.335000038,14.34326172,2.335000038,14.6484375
9.36000061,-73.20410156,9.359999657,-68.27656555,9.36000061,-75.03515625,9.36000061,-73.81445313,9.359999657,-63.74365234,2.339999914,11.59667969,2.340000153,7.934570313,2.340000153,18.31054688,2.339999676,14.34326172,2.340000153,14.34326172,2.340000153,14.95361328
9.380000114,-70.15234375,9.380000114,-72.85420227,9.380000114,-75.03515625,9.379999161,-74.72998047,9.380000114,-65.26953125,2.345000029,10.68115234,2.345000267,8.239746094,2.34499979,17.39501953,2.34499979,14.03808594,2.34499979,14.6484375,2.345000267,14.95361328
9.400000572,-69.23681641,9.399999619,-74.38008118,9.400000572,-75.64550781,9.399999619,-77.17138672,9.399999619,-64.65917969,2.350000143,10.07080078,2.350000381,7.629394531,2.349999905,17.39501953,2.349999905,13.12255859,2.349999905,14.03808594,2.349999905,14.95361328
9.420000076,-70.45751953,9.420000076,-71.02314758,9.420000076,-74.72998047,9.420000076,-76.56103516,9.420000076,-64.96435547,2.354999781,10.07080078,2.355000496,7.019042969,2.355000019,17.39501953,2.354999542,11.90185547,2.355000019,13.42773438,2.355000019,14.95361328
9.440000534,-71.67822266,9.43999958,-71.63349915,9.440000534,-75.95068359,9.440000534,-77.4765625,9.43999958,-64.65917969,2.359999895,10.37597656,2.36000061,7.019042969,2.360000134,16.17431641,2.359999657,11.59667969,2.360000134,13.12255859,2.360000134,15.25878906
9.460000038,-71.37304688,9.460000038,-71.63349915,9.460000038,-75.34033203,9.459999084,-76.25585938,9.460000038,-64.96435547,2.36500001,10.68115234,2.365000725,6.713867188,2.364999771,16.17431641,2.364999771,11.29150391,2.365000248,13.12255859,2.365000248,14.95361328
9.480000496,-71.67822266,9.479999542,-72.54902649,9.480000496,-75.95068359,9.479999542,-75.03515625,9.479999542,-65.26953125,2.370000124,10.37597656,2.370000839,6.103515625,2.369999886,15.86914063,2.369999886,10.37597656,2.369999886,12.81738281,2.369999886,14.95361328
9.5,-69.54199219,9.5,-69.1920929,9.5,-74.72998047,9.5,-75.34033203,9.5,-65.26953125,2.374999762,9.765625,2.375,6.103515625,2.375,14.95361328,2.375,9.765625,2.375,12.81738281,2.375,14.6484375
9.520000458,-69.23681641,9.519999504,-70.7179718,9.520000458,-74.72998047,9.520000458,-74.72998047,9.520000458,-64.35400391,2.379999876,8.850097656,2.380000114,5.187988281,2.380000114,15.25878906,2.379999638,9.155273438,2.380000114,12.81738281,2.380000114,14.6484375
9.539999962,-69.84716797,9.539999962,-70.10762024,9.539999962,-74.42480469,9.540000916,-75.34033203,9.539999962,-64.35400391,2.38499999,8.239746094,2.385000229,5.187988281,2.384999752,14.95361328,2.384999752,8.544921875,2.385000229,12.20703125,2.385000229,14.03808594
9.56000042,-70.45751953,9.559999466,-71.32832336,9.56000042,-74.11962891,9.559999466,-74.72998047,9.56000042,-64.65917969,2.390000105,7.934570313,2.390000343,5.187988281,2.389999866,13.73291016,2.389999866,8.239746094,2.389999866,12.51220703,2.390000343,14.95361328
9.579999924,-69.84716797,9.579999924,-71.93867493,9.579999924,-74.11962891,9.579999924,-75.34033203,9.579999924,-65.26953125,2.394999743,7.629394531,2.395000458,4.8828125,2.394999981,13.42773438,2.394999981,7.019042969,2.394999981,12.20703125,2.394999981,14.6484375
9.600000381,-69.54199219,9.599999428,-71.63349915,9.600000381,-74.42480469,9.600000381,-74.72998047,9.600000381,-64.04882813,2.399999857,7.32421875,2.400000572,4.272460938,2.400000095,13.12255859,2.399999619,6.713867188,2.400000095,11.59667969,2.400000095,14.6484375
9.619999886,-70.76269531,9.619999886,-70.7179718,9.619999886,-73.81445313,9.620000839,-76.56103516,9.619999886,-64.35400391,2.404999971,6.713867188,2.405000687,3.356933594,2.404999733,12.81738281,2.404999733,6.103515625,2.40500021,10.98632813,2.40500021,14.6484375
9.640000343,-68.62646484,9.63999939,-70.7179718,9.640000343,-75.34033203,9.63999939,-75.34033203,9.640000343,-64.35400391,2.410000086,6.103515625,2.410000801,3.356933594,2.409999847,12.81738281,2.409999847,5.187988281,2.409999847,10.98632813,2.410000324,14.6484375
9.659999847,-69.84716797,9.659999847,-70.10762024,9.659999847,-75.34033203,9.659999847,-75.64550781,9.659999847,-64.04882813,2.414999723,5.493164063,2.414999962,2.746582031,2.414999962,11.90185547,2.414999962,4.577636719,2.414999962,10.98632813,2.414999962,14.03808594
9.680000305,-70.45751953,9.679999352,-70.41279602,9.680000305,-75.64550781,9.680000305,-75.64550781,9.680000305,-63.74365234,2.419999838,3.967285156,2.420000076,1.831054688,2.420000076,11.29150391,2.419999599,3.662109375,2.420000076,10.68115234,2.420000076,14.03808594
9.699999809,-71.67822266,9.699999809,-70.41279602,9.700000763,-76.86621094,9.700000763,-75.03515625,9.699999809,-64.35400391,2.424999952,3.356933594,2.425000191,1.525878906,2.424999714,11.90185547,2.424999714,3.356933594,2.425000191,10.37597656,2.425000191,13.42773438
9.720000267,-70.45751953,9.720000267,-71.93867493,9.720000267,-74.42480469,9.719999313,-75.03515625,9.720000267,-64.04882813,2.430000067,3.051757813,2.430000305,1.525878906,2.429999828,10.98632813,2.429999828,3.051757813,2.429999828,10.07080078,2.430000305,12.81738281
9.739999771,-69.54199219,9.739999771,-71.02314758,9.740000725,-74.42480469,9.739999771,-75.34033203,9.739999771,-64.35400391,2.434999704,2.44140625,2.43500042,0.9155273438,2.434999943,10.68115234,2.434999943,1.831054688,2.434999943,10.07080078,2.434999943,13.12255859
9.760000229,-71.98339844,9.760000229,-70.10762024,9.760000229,-73.50927734,9.760000229,-75.64550781,9.760000229,-64.96435547,2.439999819,2.136230469,2.440000534,0,2.440000057,10.37597656,2.43999958,0.9155273438,2.440000057,9.765625,2.440000057,13.12255859
9.779999733,-72.89892578,9.779999733,-70.7179718,9.780000687,-75.03515625,9.780000687,-75.34033203,9.779999733,-64.65917969,2.444999933,2.136230469,2.445000648,0,2.445000172,9.460449219,2.444999695,0.3051757813,2.445000172,9.460449219,2.445000172,12.20703125
9.800000191,-73.20410156,9.800000191,-69.1920929,9.800000191,-75.95068359,9.799999237,-74.42480469,9.800000191,-64.65917969,2.450000048,1.831054688,2.450000763,-0.6103515625,2.449999809,9.460449219,2.449999809,-0.3051757813,2.449999809,8.850097656,2.450000286,11.90185547
9.820000648,-70.45751953,9.819999695,-70.7179718,9.820000648,-76.86621094,9.819999695,-74.72998047,9.819999695,-64.35400391,2.454999685,1.831054688,2.455000877,-0.6103515625,2.454999924,8.850097656,2.454999924,-1.220703125,2.454999924,9.460449219,2.454999924,11.90185547
9.840000153,-68.62646484,9.840000153,-71.63349915,9.840000153,-75.34033203,9.840000153,-75.64550781,9.840000153,-64.04882813,2.4599998,1.831054688,2.460000038,-0.9155273438,2.460000038,8.544921875,2.459999561,-2.136230469,2.460000038,8.850097656,2.460000038,11.90185547
9.86000061,-68.93164063,9.859999657,-70.41279602,9.86000061,-75.64550781,9.86000061,-75.03515625,9.859999657,-63.43847656,2.464999914,0.9155273438,2.465000153,-1.831054688,2.465000153,7.934570313,2.464999676,-2.44140625,2.465000153,8.850097656,2.465000153,11.90185547
9.880000114,-70.15234375,9.880000114,-69.1920929,9.880000114,-76.56103516,9.879999161,-76.25585938,9.880000114,-65.26953125,2.470000029,0.9155273438,2.470000267,-2.136230469,2.46999979,7.019042969,2.46999979,-3.662109375,2.46999979,8.544921875,2.470000267,11.29150391
9.900000572,-71.98339844,9.899999619,-71.02314758,9.900000572,-75.64550781,9.899999619,-75.03515625,9.899999619,-64.35400391,2.475000143,0.6103515625,2.475000381,-2.746582031,2.474999905,6.408691406,2.474999905,-3.662109375,2.474999905,8.239746094,2.474999905,11.29150391
9.920000076,-71.98339844,9.920000076,-71.63349915,9.920000076,-74.42480469,9.920000076,-75.34033203,9.920000076,-63.43847656,2.479999781,0.6103515625,2.480000496,-2.746582031,2.480000019,6.713867188,2.479999542,-4.577636719,2.480000019,7.934570313,2.480000019,11.29150391
9.940000534,-71.37304688,9.93999958,-70.10762024,9.940000534,-75.34033203,9.940000534,-75.03515625,9.93999958,-63.43847656,2.484999895,0.3051757813,2.48500061,-3.356933594,2.485000134,6.103515625,2.484999657,-5.187988281,2.485000134,7.934570313,2.485000134,10.98632813
9.960000038,-70.15234375,9.960000038,-69.80244446,9.960000038,-75.64550781,9.959999084,-75.64550781,9.960000038,-64.04882813,2.49000001,-0.6103515625,2.490000725,-3.967285156,2.489999771,5.493164063,2.489999771,-6.103515625,2.490000248,7.629394531,2.490000248,11.29150391
9.980000496,-71.37304688,9.979999542,-71.02314758,9.980000496,-76.25585938,9.979999542,-75.95068359,9.979999542,-64.04882813,2.495000124,-1.525878906,2.495000839,-3.662109375,2.494999886,5.187988281,2.494999886,-7.019042969,2.494999886,7.019042969,2.494999886,10.98632813
10,-70.76269531,10,-69.1920929,10,-75.03515625,10,-75.64550781,10,-64.04882813,2.499999762,-2.44140625,2.5,-4.272460938,2.5,4.8828125,2.5,-7.934570313,2.5,7.32421875,2.5,10.68115234
10.02000046,-69.54199219,10.0199995,-72.24385071,10.02000046,-75.95068359,10.02000046,-75.95068359,10.02000046,-64.65917969,2.504999876,-2.746582031,2.505000114,-4.577636719,2.505000114,4.577636719,2.504999638,-8.239746094,2.505000114,6.713867188,2.505000114,10.37597656
10.03999996,-70.76269531,10.03999996,-74.68525696,10.03999996,-74.72998047,10.04000092,-76.86621094,10.03999996,-65.26953125,2.50999999,-3.967285156,2.510000229,-4.8828125,2.509999752,4.272460938,2.509999752,-8.239746094,2.510000229,7.019042969,2.510000229,10.07080078
10.06000042,-69.54199219,10.05999947,-73.15937805,10.06000042,-75.95068359,10.05999947,-76.25585938,10.06000042,-64.96435547,2.515000105,-5.187988281,2.515000343,-5.493164063,2.514999866,3.662109375,2.514999866,-9.460449219,2.514999866,7.019042969,2.515000343,9.460449219
10.07999992,-70.15234375,10.07999992,-71.93867493,10.07999992,-74.42480469,10.07999992,-75.34033203,10.07999992,-63.74365234,2.519999743,-5.187988281,2.520000458,-6.103515625,2.519999981,3.051757813,2.519999981,-9.765625,2.519999981,6.408691406,2.519999981,9.765625
10.10000038,-71.37304688,10.09999943,-71.32832336,10.10000038,-77.17138672,10.10000038,-75.95068359,10.10000038,-60.69189453,2.524999857,-5.187988281,2.525000572,-6.713867188,2.525000095,2.136230469,2.524999619,-10.07080078,2.525000095,6.103515625,2.525000095,9.155273438
10.11999989,-69.23681641,10.11999989,-71.93867493,10.11999989,-75.03515625,10.12000084,-75.03515625,10.11999989,-61.60742188,2.529999971,-6.103515625,2.530000687,-6.408691406,2.529999733,1.525878906,2.529999733,-11.29150391,2.53000021,6.408691406,2.53000021,9.460449219
10.14000034,-71.06787109,10.13999939,-72.24385071,10.14000034,-76.25585938,10.13999939,-74.72998047,10.14000034,-62.21777344,2.535000086,-5.187988281,2.535000801,-7.32421875,2.534999847,0.9155273438,2.534999847,-10.98632813,2.534999847,6.103515625,2.535000324,9.460449219
10.15999985,-69.84716797,10.15999985,-71.63349915,10.15999985,-74.42480469,10.15999985,-75.64550781,10.15999985,-62.21777344,2.539999723,-5.187988281,2.539999962,-8.544921875,2.539999962,1.220703125,2.539999962,-11.59667969,2.539999962,5.798339844,2.539999962,8.850097656
10.18000031,-69.54199219,10.17999935,-72.24385071,10.18000031,-75.64550781,10.18000031,-75.03515625,10.18000031,-64.04882813,2.544999838,-5.493164063,2.545000076,-8.850097656,2.545000076,0.9155273438,2.544999599,-12.51220703,2.545000076,5.798339844,2.545000076,8.544921875
10.19999981,-70.76269531,10.19999981,-72.54902649,10.20000076,-75.64550781,10.20000076,-75.95068359,10.19999981,-64.65917969,2.549999952,-6.713867188,2.550000191,-9.460449219,2.549999714,0,2.549999714,-12.20703125,2.550000191,5.493164063,2.550000191,8.850097656
10.22000027,-70.76269531,10.22000027,-69.80244446,10.22000027,-76.56103516,10.21999931,-76.56103516,10.22000027,-64.96435547,2.555000067,-7.019042969,2.555000305,-10.37597656,2.554999828,0.3051757813,2.554999828,-13.73291016,2.554999828,5.187988281,2.555000305,7.934570313
10.23999977,-68.32128906,10.23999977,-70.41279602,10.24000072,-75.34033203,10.23999977,-76.56103516,10.23999977,-64.35400391,2.559999704,-7.934570313,2.56000042,-10.37597656,2.559999943,-0.3051757813,2.559999943,-14.6484375,2.559999943,4.272460938,2.559999943,7.629394531
10.26000023,-70.15234375,10.26000023,-71.63349915,10.26000023,-75.03515625,10.26000023,-76.25585938,10.26000023,-64.35400391,2.564999819,-8.544921875,2.565000534,-10.98632813,2.565000057,-0.6103515625,2.56499958,-14.34326172,2.565000057,4.577636719,2.565000057,7.32421875
10.27999973,-71.67822266,10.27999973,-70.10762024,10.28000069,-75.95068359,10.28000069,-75.95068359,10.27999973,-65.26953125,2.569999933,-8.850097656,2.570000648,-11.29150391,2.570000172,-1.220703125,2.569999695,-15.25878906,2.570000172,4.577636719,2.570000172,7.019042969
10.30000019,-71.67822266,10.30000019,-71.93867493,10.30000019,-76.25585938,10.29999924,-75.64550781,10.30000019,-64.96435547,2.575000048,-8.850097656,2.575000763,-11.29150391,2.574999809,-1.831054688,2.574999809,-16.17431641,2.574999809,3.967285156,2.575000286,6.713867188
10.32000065,-71.06787109,10.31999969,-71.93867493,10.32000065,-76.25585938,10.31999969,-76.56103516,10.31999969,-64.96435547,2.579999685,-9.460449219,2.580000877,-11.29150391,2.579999924,-2.746582031,2.579999924,-17.39501953,2.579999924,3.662109375,2.579999924,7.32421875
10.34000015,-70.76269531,10.34000015,-72.24385071,10.34000015,-76.25585938,10.34000015,-76.56103516,10.34000015,-63.43847656,2.5849998,-9.765625,2.585000038,-12.51220703,2.585000038,-3.051757813,2.584999561,-18.00537109,2.585000038,3.356933594,2.585000038,7.019042969
10.36000061,-70.15234375,10.35999966,-71.32832336,10.36000061,-75.64550781,10.36000061,-74.72998047,10.35999966,-64.65917969,2.589999914,-10.37597656,2.590000153,-12.51220703,2.590000153,-3.356933594,2.589999676,-18.00537109,2.590000153,3.051757813,2.590000153,6.408691406
10.38000011,-69.84716797,10.38000011,-72.24385071,10.38000011,-75.95068359,10.37999916,-75.64550781,10.38000011,-64.04882813,2.595000029,-10.68115234,2.595000267,-12.51220703,2.59499979,-3.967285156,2.59499979,-18.61572266,2.59499979,3.051757813,2.595000267,6.103515625
10.40000057,-69.23681641,10.39999962,-70.7179718,10.40000057,-75.34033203,10.39999962,-73.81445313,10.39999962,-63.74365234,2.600000143,-10.68115234,2.600000381,-12.51220703,2.599999905,-4.272460938,2.599999905,-19.53125,2.599999905,2.44140625,2.599999905,5.798339844
10.42000008,-69.54199219,10.42000008,-71.93867493,10.42000008,-74.42480469,10.42000008,-74.72998047,10.42000008,-63.43847656,2.604999781,-11.29150391,2.605000496,-13.42773438,2.605000019,-5.187988281,2.604999542,-19.53125,2.605000019,2.44140625,2.605000019,5.187988281
10.44000053,-69.84716797,10.43999958,-72.24385071,10.44000053,-74.72998047,10.44000053,-74.72998047,10.43999958,-65.26953125,2.609999895,-11.90185547,2.61000061,-13.73291016,2.610000134,-5.187988281,2.609999657,-19.83642578,2.610000134,2.44140625,2.610000134,5.798339844
10.46000004,-71.06787109,10.46000004,-70.7179718,10.46000004,-76.86621094,10.45999908,-75.34033203,10.46000004,-63.13330078,2.61500001,-12.51220703,2.615000725,-14.6484375,2.614999771,-5.493164063,2.614999771,-20.44677734,2.615000248,1.831054688,2.615000248,4.8828125
10.4800005,-69.84716797,10.47999954,-72.54902649,10.4800005,-75.03515625,10.47999954,-75.95068359,10.47999954,-63.43847656,2.620000124,-13.12255859,2.620000839,-15.25878906,2.619999886,-5.798339844,2.619999886,-21.05712891,2.619999886,1.525878906,2.619999886,4.577636719
10.5,-70.15234375,10.5,-71.63349915,10.5,-75.95068359,10.5,-76.86621094,10.5,-64.04882813,2.624999762,-13.42773438,2.625,-15.56396484,2.625,-6.408691406,2.625,-21.36230469,2.625,1.831054688,2.625,4.8828125
10.52000046,-68.93164063,10.5199995,-69.80244446,10.52000046,-76.56103516,10.52000046,-75.64550781,10.52000046,-64.35400391,2.629999876,-14.03808594,2.630000114,-16.17431641,2.630000114,-6.713867188,2.629999638,-22.27783203,2.630000114,0.9155273438,2.630000114,4.272460938
10.53999996,-70.76269531,10.53999996,-71.32832336,10.53999996,-78.08691406,10.54000092,-75.34033203,10.53999996,-64.65917969,2.63499999,-14.95361328,2.635000229,-16.78466797,2.634999752,-7.019042969,2.634999752,-22.58300781,2.635000229,0.3051757813,2.635000229,4.272460938
10.56000042,-73.50927734,10.55999947,-71.02314758,10.56000042,-76.25585938,10.55999947,-75.64550781,10.56000042,-63.74365234,2.640000105,-15.56396484,2.640000343,-17.08984375,2.639999866,-7.934570313,2.639999866,-23.49853516,2.639999866,0,2.640000343,4.272460938
10.57999992,-72.89892578,10.57999992,-70.10762024,10.57999992,-77.17138672,10.57999992,-75.64550781,10.57999992,-63.74365234,2.644999743,-15.86914063,2.645000458,-17.39501953,2.644999981,-8.239746094,2.644999981,-23.49853516,2.644999981,0.3051757813,2.644999981,3.967285156
10.60000038,-69.84716797,10.59999943,-71.93867493,10.60000038,-76.25585938,10.60000038,-75.03515625,10.60000038,-64.35400391,2.649999857,-15.86914063,2.650000572,-17.70019531,2.650000095,-8.544921875,2.649999619,-24.10888672,2.650000095,0,2.650000095,3.967285156
10.61999989,-69.54199219,10.61999989,-70.41279602,10.61999989,-74.72998047,10.62000084,-75.64550781,10.61999989,-63.43847656,2.654999971,-16.17431641,2.655000687,-18.31054688,2.654999733,-8.850097656,2.654999733,-25.63476563,2.65500021,-0.3051757813,2.65500021,4.272460938
10.64000034,-69.54199219,10.63999939,-70.10762024,10.64000034,-74.42480469,10.63999939,-75.03515625,10.64000034,-64.35400391,2.660000086,-16.47949219,2.660000801,-18.31054688,2.659999847,-8.850097656,2.659999847,-25.63476563,2.659999847,-0.3051757813,2.660000324,3.662109375
10.65999985,-69.84716797,10.65999985,-70.10762024,10.65999985,-75.03515625,10.65999985,-75.64550781,10.65999985,-64.04882813,2.664999723,-16.47949219,2.664999962,-18.92089844,2.664999962,-10.37597656,2.664999962,-25.93994141,2.664999962,-0.6103515625,2.664999962,4.272460938
10.68000031,-69.54199219,10.67999935,-71.93867493,10.68000031,-75.03515625,10.68000031,-75.34033203,10.68000031,-64.35400391,2.669999838,-16.78466797,2.670000076,-19.22607422,2.670000076,-10.37597656,2.669999599,-26.24511719,2.670000076,-0.6103515625,2.670000076,3.356933594
10.69999981,-70.15234375,10.69999981,-72.24385071,10.70000076,-75.34033203,10.70000076,-75.03515625,10.69999981,-63.13330078,2.674999952,-17.08984375,2.675000191,-20.14160156,2.674999714,-10.68115234,2.674999714,-26.85546875,2.675000191,-0.6103515625,2.675000191,3.356933594
10.72000027,-71.67822266,10.72000027,-71.63349915,10.72000027,-74.72998047,10.71999931,-75.34033203,10.72000027,-63.43847656,2.680000067,-17.39501953,2.680000305,-19.83642578,2.679999828,-10.98632813,2.679999828,-27.16064453,2.679999828,-1.525878906,2.680000305,3.051757813
10.73999977,-70.15234375,10.73999977,-69.80244446,10.74000072,-74.72998047,10.73999977,-75.95068359,10.73999977,-63.13330078,2.684999704,-17.70019531,2.68500042,-20.14160156,2.684999943,-11.29150391,2.684999943,-28.07617188,2.684999943,-1.525878906,2.684999943,2.746582031
10.76000023,-72.59375,10.76000023,-72.85420227,10.76000023,-76.56103516,10.76000023,-75.34033203,10.76000023,-64.04882813,2.689999819,-18.92089844,2.690000534,-21.05712891,2.690000057,-12.20703125,2.68999958,-27.77099609,2.690000057,-1.831054688,2.690000057,3.051757813
10.77999973,-73.20410156,10.77999973,-72.24385071,10.78000069,-75.34033203,10.78000069,-75.64550781,10.77999973,-63.74365234,2.694999933,-19.83642578,2.695000648,-21.36230469,2.695000172,-12.81738281,2.694999695,-28.07617188,2.695000172,-2.136230469,2.695000172,2.746582031
10.80000019,-73.50927734,10.80000019,-69.49726868,10.80000019,-76.25585938,10.79999924,-75.64550781,10.80000019,-63.43847656,2.700000048,-20.14160156,2.700000763,-21.66748047,2.699999809,-13.12255859,2.699999809,-28.68652344,2.699999809,-2.136230469,2.700000286,2.136230469
10.82000065,-71.98339844,10.81999969,-70.10762024,10.82000065,-75.03515625,10.81999969,-75.64550781,10.81999969,-64.04882813,2.704999685,-21.05712891,2.705000877,-22.58300781,2.704999924,-13.12255859,2.704999924,-29.60205078,2.704999924,-2.44140625,2.704999924,2.136230469
10.84000015,-68.93164063,10.84000015,-72.54902649,10.84000015,-76.56103516,10.84000015,-75.64550781,10.84000015,-64.35400391,2.7099998,-21.05712891,2.710000038,-23.19335938,2.710000038,-14.6484375,2.709999561,-29.90722656,2.710000038,-2.136230469,2.710000038,2.136230469
10.86000061,-69.84716797,10.85999966,-70.41279602,10.86000061,-76.56103516,10.86000061,-77.17138672,10.85999966,-63.74365234,2.714999914,-21.66748047,2.715000153,-23.80371094,2.715000153,-14.95361328,2.714999676,-30.51757813,2.715000153,-2.746582031,2.715000153,1.525878906
10.88000011,-73.81445313,10.88000011,-70.10762024,10.88000011,-77.17138672,10.87999916,-75.64550781,10.88000011,-63.43847656,2.720000029,-21.36230469,2.720000267,-25.02441406,2.71999979,-15.25878906,2.71999979,-30.82275391,2.71999979,-2.746582031,2.720000267,1.220703125
10.90000057,-70.45751953,10.89999962,-71.93867493,10.90000057,-76.25585938,10.89999962,-76.25585938,10.89999962,-63.74365234,2.725000143,-21.97265625,2.725000381,-25.32958984,2.724999905,-15.25878906,2.724999905,-31.43310547,2.724999905,-3.051757813,2.724999905,0.9155273438
10.92000008,-70.76269531,10.92000008,-73.46455383,10.92000008,-76.56103516,10.92000008,-75.95068359,10.92000008,-64.35400391,2.729999781,-21.97265625,2.730000496,-24.71923828,2.730000019,-14.95361328,2.729999542,-31.73828125,2.730000019,-3.356933594,2.730000019,0.3051757813
10.94000053,-71.06787109,10.93999958,-70.7179718,10.94000053,-74.72998047,10.94000053,-74.42480469,10.93999958,-64.35400391,2.734999895,-21.97265625,2.73500061,-25.32958984,2.735000134,-16.17431641,2.734999657,-32.34863281,2.735000134,-3.967285156,2.735000134,0.3051757813
10.96000004,-71.37304688,10.96000004,-70.41279602,10.96000004,-76.56103516,10.95999908,-75.34033203,10.96000004,-63.74365234,2.74000001,-21.97265625,2.740000725,-25.93994141,2.739999771,-16.47949219,2.739999771,-32.34863281,2.740000248,-3.967285156,2.740000248,0.6103515625
10.9800005,-71.37304688,10.97999954,-72.54902649,10.9800005,-77.4765625,10.97999954,-75.34033203,10.97999954,-63.43847656,2.745000124,-22.27783203,2.745000839,-25.63476563,2.744999886,-16.78466797,2.744999886,-32.95898438,2.744999886,-4.577636719,2.744999886,0.3051757813
11,-71.67822266,11,-71.63349915,11,-77.17138672,11,-75.34033203,11,-64.35400391,2.749999762,-22.58300781,2.75,-25.63476563,2.75,-17.08984375,2.75,-33.26416016,2.75,-4.577636719,2.75,-0.6103515625
11.02000046,-69.84716797,11.0199995,-68.88691711,11.02000046,-76.56103516,11.02000046,-75.03515625,11.02000046,-63.43847656,2.754999876,-23.19335938,2.755000114,-27.16064453,2.755000114,-17.70019531,2.754999638,-33.56933594,2.755000114,-4.8828125,2.755000114,-0.3051757813
11.03999996,-71.37304688,11.03999996,-69.80244446,11.03999996,-77.4765625,11.04000092,-75.03515625,11.04000092,-63.74365234,2.75999999,-23.80371094,2.760000229,-26.85546875,2.759999752,-18.31054688,2.759999752,-33.56933594,2.760000229,-5.493164063,2.760000229,-0.9155273438
11.06000042,-71.67822266,11.05999947,-71.93867493,11.06000042,-76.25585938,11.05999947,-75.03515625,11.05999947,-64.04882813,2.765000105,-24.71923828,2.765000343,-26.85546875,2.764999866,-18.92089844,2.764999866,-34.48486328,2.764999866,-5.493164063,2.765000343,-1.220703125
11.07999992,-70.45751953,11.07999992,-72.54902649,11.07999992,-76.25585938,11.07999992,-75.64550781,11.07999992,-64.35400391,2.769999743,-25.02441406,2.770000458,-27.46582031,2.769999981,-19.22607422,2.769999981,-35.40039063,2.769999981,-5.493164063,2.769999981,-0.9155273438
11.10000038,-70.76269531,11.09999943,-72.54902649,11.10000038,-75.64550781,11.10000038,-77.4765625,11.10000038,-63.74365234,2.774999857,-26.24511719,2.775000572,-28.99169922,2.775000095,-19.22607422,2.774999619,-35.40039063,2.775000095,-5.798339844,2.775000095,-1.220703125
